sgRNA	gene	CTRL_ERS717283.plasmid	CTRL_AHumanV1scr_r1-altered	MV411_rep_1	MV411_rep_2	HL60_rep_1	HL60_rep_2	OCIAML2_rep_1	OCIAML2_rep_2	A2058_c903R1	A2058_c903R2	A2058_c903R3	CO205_c903R1	CO205_c903R2	CO205_c903R3	HuPT3_c904R1	HuPT3_c904R2	HuPT3_c904R3	HuPT4_c904R1	HuPT4_c904R2	HuPT4_c904R3	MB415_c903R1	MB415_c903R2	MB415_c903R3	MB436_c903R1	MB436_c903R2	MB436_c903R3	MB453_c903R1	MB453_c903R2	MB453_c903R3	SW1990_c904R1	SW1990_c904R2	SW48_C902R1_P1D14	SW48_C902R2_P1D14	SW48_C902R3_P1D14	HT29_C902R1_P1D14	HT29_C902R2_P1D14	HT29_C902R3_P1D14	HT29_c903R1	HT29_c903R2	HT29_c903R3
ZNF655_CCDS34695.1_ex1_7:99161540-99161563:-_11-8	ZNF655	516	611	81	419	285	364	228	430	353	642	280	374	512	264	406	395	445	359	244	282	272	345	314	690	666	511	45	465	232	261	295	199	137	313	268	673	489	819	516	896
MRGPRX3_CCDS7830.1_ex0_11:18158865-18158888:+_5-1	MRGPRX3	524	572	72	266	337	421	223	254	378	354	409	700	514	552	405	337	492	376	85	132	322	356	545	364	437	245	75	324	93	384	197	222	442	891	214	385	426	594	1028	636
PJA2_CCDS4099.1_ex6_5:108714672-108714695:-_5-3	PJA2	213	306	266	294	225	385	281	350	472	367	395	300	557	365	156	354	357	278	245	218	262	154	179	936	241	643	291	594	108	232	265	174	394	1633	74	262	263	532	244	250
PLA2G2D_CCDS203.1_ex1_1:20441996-20442019:+_5-2	PLA2G2D	521	673	316	1022	489	517	499	578	936	758	1353	1054	1199	657	817	624	1019	501	899	656	297	494	625	576	862	594	219	758	221	489	622	575	1451	2126	368	848	395	1344	984	1185
UBIAD1_CCDS129.1_ex0_1:11334045-11334068:-_5-5	UBIAD1	401	478	476	626	632	786	370	383	228	178	287	1394	276	1146	321	456	304	599	264	291	466	476	385	234	278	541	47	326	185	207	265	306	512	923	205	618	585	805	854	956
GDPD2_CCDS14402.1_ex6_X:69646829-69646852:+_5-4	GDPD2	453	522	627	561	426	661	512	804	887	629	562	1381	1284	786	369	338	431	795	343	386	397	260	165	691	311	277	230	541	102	442	431	457	517	908	219	450	415	510	733	240
MRPS28_CCDS6226.1_ex2_8:80942334-80942357:-_5-4	MRPS28	180	182	0	19	119	34	46	36	183	307	75	250	16	68	182	188	72	43	156	81	166	80	107	49	130	327	0	116	76	79	123	94	153	744	61	81	69	116	64	208
UACA_CCDS10235.1_ex11_15:70976689-70976712:-_5-4	UACA	504	638	313	541	477	647	531	540	768	933	700	653	592	967	356	796	828	562	712	457	410	231	380	1028	524	1039	529	710	212	509	555	639	974	1809	362	681	359	784	1035	1269
MPV17_CCDS1748.1_ex3_2:27535422-27535445:+_5-1	MPV17	209	317	30	186	126	79	186	199	402	529	422	277	1065	196	311	279	85	363	333	128	119	187	223	456	498	998	136	313	102	141	165	89	479	822	121	400	153	557	192	472
IFT172_CCDS1755.1_ex26_2:27684339-27684362:-_5-2	IFT172	179	181	5	103	183	98	71	64	237	263	196	237	190	55	160	27	243	191	94	90	151	50	191	292	147	247	72	133	88	139	253	63	266	765	146	197	215	310	128	525
AKIRIN1_CCDS433.1_ex0_1:39457193-39457216:-_6-2	AKIRIN1	322	331	0	383	200	240	163	260	441	682	560	310	596	594	396	352	272	407	358	109	277	147	260	279	144	132	333	171	64	287	229	286	125	1008	190	447	289	630	228	1054
C1orf95_CCDS31044.1_ex0_1:226736797-226736820:-_5-4	C1orf95	564	702	675	1021	581	802	789	838	1011	1089	855	961	868	896	532	941	747	771	499	605	464	478	639	795	867	902	93	466	244	657	640	473	1107	1973	467	853	732	1337	1345	1439
DOC2A_CCDS10666.1_ex6_16:30020368-30020391:-_5-3	DOC2A	592	667	1035	359	1644	1626	511	757	955	1287	1136	1116	1462	609	902	814	588	670	565	645	501	562	739	1564	1356	1216	159	563	233	560	546	516	906	2618	341	590	523	1026	1030	802
SPATA6_CCDS551.1_ex10_1:48917244-48917267:+_5-4	SPATA6	917	1169	604	723	1029	896	874	915	1022	1633	1131	802	948	680	497	1001	392	362	422	519	677	568	661	1025	1758	1618	684	662	285	653	588	737	929	2086	454	943	894	1031	1453	1140
HMX1_CCDS47018.1_ex0_4:8870043-8870066:-_5-1	HMX1	468	556	395	552	527	383	290	427	978	1548	773	1027	1414	930	566	867	442	825	834	423	603	399	618	1266	1080	1521	233	663	300	627	605	564	1056	2149	299	742	760	1049	753	1142
CDC73_CCDS1382.1_ex1_1:193094259-193094282:+_5-1	CDC73	203	243	0	48	7	24	12	46	1	8	1	102	23	0	21	6	0	0	6	32	59	29	57	0	0	72	55	7	74	25	21	26	0	1	0	0	0	0	0	0
PDZK1_CCDS55629.1_ex1_1:145748420-145748443:+_6-4	PDZK1	205	266	43	160	145	363	132	111	295	403	291	385	337	110	79	212	219	8	160	92	138	111	268	310	305	154	63	194	70	112	87	142	175	276	71	194	184	334	25	367
MNT_CCDS11018.1_ex4_17:2298356-2298379:+_5-3	MNT	683	679	61	329	240	383	375	495	1102	1070	884	600	565	948	716	688	586	655	775	842	512	574	787	577	822	971	309	751	225	506	902	639	714	1979	207	698	630	889	818	809
DCLRE1B_CCDS866.1_ex3_1:114453956-114453979:-_5-4	DCLRE1B	323	376	33	230	295	193	140	140	312	464	454	71	219	75	363	233	116	49	293	178	112	253	311	205	305	574	7	353	114	180	308	58	32	423	108	223	278	392	345	757
TMEM41B_CCDS31424.1_ex5_11:9321219-9321242:+_7-5	TMEM41B	829	951	706	1308	1627	2032	560	733	1238	1409	1824	701	991	583	343	719	345	919	666	678	443	616	580	1197	303	1366	506	1060	390	754	816	701	898	2649	468	1219	816	1218	1245	1546
ING3_CCDS5778.1_ex6_7:120607667-120607690:-_7-6	ING3	291	346	157	48	176	240	154	246	271	427	411	758	264	431	216	255	440	272	270	353	83	219	135	304	207	691	222	191	142	182	343	189	449	418	238	292	229	613	484	693
SNX10_CCDS5399.1_ex2_7:26404185-26404208:-_9-1	SNX10	160	160	0	218	77	105	120	137	191	190	104	147	304	26	176	96	141	154	151	100	151	44	147	187	276	248	72	156	55	123	142	175	316	324	22	38	99	314	271	585
WDR54_CCDS1940.1_ex1_2:74650037-74650060:+_5-2	WDR54	179	250	212	124	99	92	226	289	365	191	214	574	344	891	243	246	191	359	169	282	92	151	141	612	735	417	57	294	139	105	258	120	173	896	69	139	115	348	379	232
PLD3_CCDS33027.1_ex3_19:40873643-40873666:-_5-3	PLD3	495	527	76	695	390	574	319	443	638	411	580	476	493	611	383	170	348	424	360	502	337	313	435	326	371	348	68	650	223	326	536	254	421	1643	139	545	288	667	911	514
PAX6_CCDS31451.1_ex7_11:31823241-31823264:+_5-4	PAX6	331	387	278	213	305	211	279	581	614	977	877	643	185	1027	447	367	307	266	391	659	441	346	380	703	461	811	277	414	312	441	318	201	829	1822	259	421	198	562	536	1226
ZNF44_CCDS45988.1_ex0_19:12384494-12384517:-_5-2	ZNF44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTGES2_CCDS6891.1_ex5_9:130887669-130887692:+_5-5	PTGES2	473	573	250	574	394	355	264	540	960	933	898	583	706	678	404	582	274	864	749	714	524	326	483	1013	1198	1581	514	518	133	744	385	675	1069	1723	343	651	468	727	716	1027
YIPF4_CCDS1781.1_ex1_2:32515574-32515597:-_5-1	YIPF4	148	183	127	242	65	102	112	168	194	373	502	358	352	715	242	176	137	302	470	141	103	242	111	463	167	214	77	227	141	208	189	271	404	899	221	268	278	363	216	846
CIC_CCDS12601.1_ex9_19:42795100-42795123:+_5-4	CIC	138	157	0	78	75	137	157	151	286	220	210	313	52	21	64	73	226	344	42	313	126	145	55	353	107	182	100	228	6	185	203	54	18	362	22	215	106	169	204	199
RORB_CCDS6646.1_ex3_9:77257542-77257565:-_5-2	RORB	60	71	155	56	26	72	30	32	139	94	73	161	0	0	176	97	22	0	47	119	55	2	36	2	64	41	8	22	16	77	55	2	53	58	20	46	62	8	101	33
PRKRA_CCDS2279.1_ex5_2:179312268-179312291:-_5-4	PRKRA	284	377	242	399	332	365	231	347	457	366	667	864	614	589	108	95	184	532	547	403	177	186	145	173	76	257	232	264	119	154	140	408	183	1245	89	181	184	587	782	934
PROCR_CCDS13248.1_ex1_20:33762586-33762609:+_5-2	PROCR	516	496	463	336	344	280	440	459	666	835	1084	92	730	1044	473	498	549	306	314	304	261	266	486	250	550	570	356	653	205	333	633	588	616	1763	170	629	542	930	646	946
ZNF500_CCDS32383.1_ex4_16:4815848-4815871:+_5-5	ZNF500	659	674	1279	1132	1063	675	681	832	1064	837	1178	2313	1276	942	755	356	722	555	596	735	596	569	857	876	650	893	461	466	300	730	484	667	696	2203	307	694	723	1268	1617	1935
C1QTNF3_CCDS34141.1_ex4_5:34035816-34035839:+_5-4	C1QTNF3	579	758	358	841	728	684	543	736	1062	1431	1091	550	641	1860	1113	878	755	705	929	648	736	393	676	1442	1308	1417	412	675	267	829	786	637	1219	3174	274	772	751	1246	1878	1244
SOX6_CCDS53604.1_ex7_11:16119201-16119224:+_5-1	SOX6	178	196	6	85	101	170	224	315	229	99	248	518	554	120	143	79	167	134	176	193	148	167	187	156	377	462	146	187	110	258	211	320	389	1268	149	157	244	336	392	611
TM4SF20_CCDS2466.1_ex1_2:228230850-228230873:+_5-3	TM4SF20	65	106	48	27	25	57	71	107	154	87	106	205	193	11	45	136	137	28	33	113	98	72	98	183	19	127	35	125	35	43	111	255	34	143	23	77	125	113	67	271
TIGD1_CCDS2495.1_ex0_2:233414475-233414498:-_5-5	TIGD1	369	526	203	371	278	209	275	306	898	1223	569	478	366	787	380	764	586	611	626	561	480	271	574	1131	513	975	381	428	287	672	525	700	1022	1983	249	531	649	703	922	564
FTL_CCDS33070.1_ex2_19:49469567-49469590:-_5-3	FTL	932	1135	566	1072	1158	1252	1217	1049	1384	1786	1728	1790	1058	1793	1223	938	579	1062	1264	1059	1172	887	773	1756	2238	1268	516	1208	404	1098	1081	615	1396	4415	554	1150	923	2050	1697	1805
GID8_CCDS13510.1_ex1_20:61574381-61574404:+_5-2	GID8	414	496	89	654	477	256	256	348	549	489	473	775	285	283	493	448	309	303	572	339	418	194	467	433	604	250	274	371	168	348	438	595	444	980	172	443	285	746	949	1029
ZNF691_CCDS476.1_ex0_1:43316839-43316862:-_5-2	ZNF691	338	434	556	465	594	502	334	371	554	586	577	1412	601	435	471	371	537	490	250	239	419	351	388	94	461	323	205	320	111	539	233	459	238	558	178	342	352	222	875	1211
C9orf142_CCDS7020.1_ex2_9:139887413-139887436:-_5-4	C9orf142	438	475	248	324	154	367	276	298	344	604	538	306	742	195	359	493	498	251	314	269	566	417	383	239	536	853	200	370	99	299	374	392	461	783	203	656	454	500	924	459
LETMD1_CCDS58231.1_ex3_12:51447625-51447648:-_5-5	LETMD1	68	89	96	1	49	78	49	29	27	55	8	182	79	9	50	46	27	0	59	138	36	27	20	3	219	97	13	107	75	16	84	15	335	106	34	9	71	94	48	177
KRTAP9-4_CCDS11386.1_ex0_17:39406115-39406138:-_2-2	KRTAP9-4	532	594	180	379	215	360	217	246	495	530	597	680	1367	259	359	242	595	287	184	85	413	236	307	236	1045	313	82	255	199	266	329	560	394	707	168	424	338	286	463	744
MARVELD3_CCDS10904.1_ex0_16:71660256-71660279:+_5-2	MARVELD3	249	198	202	93	174	127	237	265	254	116	303	1253	154	477	161	320	138	157	171	232	139	296	157	743	332	290	188	168	72	241	163	235	315	657	84	431	498	221	79	394
MRPS34_CCDS10444.1_ex0_16:1822496-1822519:-_5-1	MRPS34	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18
PDZD9_CCDS10602.2_ex1_16:21999910-21999933:+_5-3	PDZD9	18	23	0	0	0	0	13	21	18	29	30	93	0	1	0	1	26	0	5	1	4	15	2	76	3	0	107	15	10	33	14	43	0	149	0	22	2	10	2	0
TPGS1_CCDS42454.1_ex0_19:507731-507754:+_5-2	TPGS1	724	913	247	172	377	604	609	782	1118	1205	1326	1194	608	862	859	677	904	988	1100	937	562	502	725	1545	1321	1338	667	846	304	974	965	687	1112	2733	446	1072	748	1463	1466	1391
DSG1_CCDS11896.1_ex8_18:28916457-28916480:-_5-4	DSG1	208	211	38	394	200	182	136	161	372	250	421	479	733	478	138	196	116	259	221	315	131	154	109	362	398	463	72	241	113	377	247	310	911	1087	97	285	297	550	220	233
TGM5_CCDS32211.1_ex8_15:43545714-43545737:-_5-5	TGM5	548	658	2044	340	540	650	721	1158	1364	1862	1311	932	1156	1522	789	792	586	719	935	784	833	316	666	1158	853	1731	572	615	341	817	646	975	1587	2864	398	1042	459	1353	1174	2080
LCE2C_CCDS1019.1_ex0_1:152648626-152648649:+_2-2	LCE2C	838	1054	12	453	439	323	106	251	260	89	226	55	183	21	286	340	115	15	43	104	150	210	185	168	263	112	79	201	160	223	128	60	13	355	71	400	211	213	612	490
TYR_CCDS8284.1_ex0_11:88911348-88911371:-_5-1	TYR	309	388	81	326	315	330	331	412	575	504	564	889	1452	193	818	413	262	479	387	411	224	291	321	510	651	416	326	182	229	355	238	464	456	1124	227	513	469	510	571	391
VPS35_CCDS10721.1_ex7_16:46708277-46708300:+_5-1	VPS35	233	307	9	47	89	119	155	195	118	309	269	245	29	68	297	126	308	82	68	55	202	154	144	191	199	45	130	239	77	206	187	32	360	487	132	202	191	406	463	85
BRF1_CCDS10001.1_ex17_14:105766779-105766802:+_13-12	BRF1	220	300	130	39	296	355	123	238	230	223	176	143	0	11	173	215	252	212	205	227	225	118	183	80	116	131	76	444	87	211	187	162	434	316	33	165	77	123	289	315
FLOT1_CCDS4688.1_ex9_6:30709419-30709442:-_5-5	FLOT1	386	420	662	493	351	304	309	366	575	345	530	874	558	697	774	583	517	225	328	469	365	219	492	662	727	363	320	422	133	314	383	535	739	1952	265	234	351	559	694	418
LHFPL1_CCDS14562.1_ex2_X:111914451-111914474:-_5-3	LHFPL1	226	277	127	265	164	160	97	194	450	428	413	618	969	1096	208	146	233	409	392	401	283	249	164	625	348	159	16	224	110	268	210	328	298	1284	92	332	385	518	1048	472
GABRG3_CCDS45195.1_ex3_15:27572083-27572106:+_5-5	GABRG3	75	96	83	15	109	168	65	54	35	56	165	190	73	398	26	134	46	154	38	3	66	54	68	289	0	355	40	203	92	142	77	134	78	182	62	112	288	102	334	153
SLC35A3_CCDS60204.1_ex1_1:100459267-100459290:-_5-2	SLC35A3	69	59	0	0	27	0	57	58	82	30	51	274	71	0	67	113	38	44	122	14	12	68	41	7	247	20	0	17	26	72	16	110	180	200	5	29	41	62	29	147
TMEM247_CCDS56117.1_ex1_2:46707668-46707691:-_5-4	TMEM247	821	918	1092	1623	823	974	780	1188	1583	2308	1712	1059	1372	1361	1051	1086	1699	1096	1097	1609	1036	719	936	1451	1360	2059	916	1231	420	1138	1229	2011	1980	4686	520	1598	1029	1613	1678	1614
EEF1G_CCDS44626.1_ex6_11:62339020-62339043:+_5-3	EEF1G	370	504	11	257	126	101	76	142	102	157	215	3	292	47	170	208	329	23	46	61	262	191	143	131	87	90	100	319	118	219	140	50	10	313	45	166	117	255	373	314
BCL2L11_CCDS2089.1_ex0_2:111881696-111881719:-_17-12	BCL2L11	435	556	735	632	397	552	496	514	718	789	823	734	472	429	754	396	787	738	424	328	422	292	381	722	530	753	935	562	254	531	583	290	312	1565	197	780	568	1115	596	916
PDIA2_CCDS42089.1_ex4_16:335157-335180:+_5-5	PDIA2	472	564	1043	536	266	198	328	577	834	839	801	748	821	1000	262	469	363	452	431	793	435	287	212	476	769	584	171	301	109	425	504	499	611	890	219	384	336	975	564	360
MRGPRF_CCDS8188.1_ex0_11:68773327-68773350:-_5-2	MRGPRF	1160	1372	732	1190	1248	922	951	1469	2354	2179	2103	2461	2297	1698	1310	1310	867	1804	1473	1485	493	462	408	2176	2539	1957	671	1852	476	1396	1592	1682	2300	5822	711	1344	1364	2280	2225	2471
KCNT2_CCDS1384.1_ex14_1:196342271-196342294:-_5-3	KCNT2	67	96	143	156	118	77	28	85	119	202	275	190	47	177	110	79	37	61	102	140	104	68	52	136	32	135	0	137	41	144	51	43	565	338	56	113	109	207	134	154
SNRPN_CCDS10017.1_ex2_15:25221546-25221569:+_5-3	SNRPN	286	328	54	372	304	421	536	773	740	830	800	11	572	1102	150	416	483	411	371	362	368	117	213	824	534	535	242	389	195	283	260	455	696	1411	155	583	353	650	861	269
TNFRSF9_CCDS92.1_ex2_1:7995159-7995182:-_5-1	TNFRSF9	432	511	49	291	233	330	546	674	581	593	743	618	170	887	524	381	629	632	662	735	626	268	192	519	362	970	229	471	226	445	500	507	392	1579	179	542	410	1136	540	692
TMCO4_CCDS198.1_ex7_1:20073023-20073046:-_5-2	TMCO4	616	722	629	426	372	441	565	839	848	1055	1085	801	906	821	770	606	758	755	651	1011	558	514	420	1176	1137	1176	310	730	226	930	873	468	776	2479	389	997	608	1094	1106	725
ADCK5_CCDS34965.1_ex2_8:145608347-145608370:-_5-2	ADCK5	882	1063	412	845	986	819	844	1093	1347	1232	1645	2116	1060	1383	1026	665	1225	735	675	1228	1005	485	910	1868	2353	1117	643	884	256	1012	1127	1056	831	4424	654	1189	748	1289	1850	1740
HORMAD1_CCDS55633.1_ex10_1:150687093-150687116:+_5-5	HORMAD1	260	323	564	171	279	112	188	218	364	354	324	399	374	560	135	198	196	401	43	142	223	140	281	695	386	541	44	204	172	289	274	154	241	599	132	262	205	350	266	559
CRIM1_CCDS1783.1_ex5_2:36704168-36704191:+_5-5	CRIM1	487	657	477	512	514	523	356	536	628	755	795	792	1456	1717	444	780	531	446	556	492	336	354	616	506	1814	1001	492	710	167	453	424	748	1073	1722	362	791	621	1083	1205	1090
CFHR2_CCDS30959.1_ex2_1:196920025-196920048:+_4-2	CFHR2	210	276	32	234	136	368	53	82	303	335	413	453	704	523	114	143	317	168	250	348	142	146	145	90	136	312	29	76	73	135	423	261	591	1180	74	173	168	442	218	821
CCDC142_CCDS1945.1_ex8_2:74709536-74709559:+_5-4	CCDC142	478	639	389	919	471	527	458	639	581	1024	572	491	932	231	345	364	694	476	548	443	467	333	570	563	882	625	26	692	223	753	470	715	596	1895	311	757	741	769	965	898
DOCK2_CCDS4371.1_ex21_5:169145758-169145781:+_5-5	DOCK2	881	1051	958	1252	734	932	945	976	1727	1517	2048	2046	1681	1035	1083	1153	1134	1498	1219	1397	806	628	1291	1322	3074	1479	840	1248	503	1230	877	1259	1089	3852	409	991	926	1736	2009	1931
GALT_CCDS59122.1_ex3_9:34648362-34648385:-_5-3	GALT	735	924	920	404	771	585	672	817	1258	1243	1245	1830	2202	1423	829	861	887	1263	737	926	476	573	776	915	1120	1527	474	871	256	833	1058	631	1230	3084	455	727	747	1617	1487	1815
PSD_CCDS31272.1_ex13_10:104174846-104174869:+_5-3	PSD	500	604	655	789	271	395	394	444	725	887	898	1433	947	809	241	465	553	458	639	263	575	366	500	813	1136	542	327	353	199	558	483	555	827	2429	201	800	424	942	1337	632
B3GNT2_CCDS1870.1_ex0_2:62449627-62449650:-_5-2	B3GNT2	317	352	22	271	435	361	133	224	571	432	331	351	134	883	401	366	341	204	164	333	95	212	443	106	302	309	145	245	134	280	223	283	666	1005	97	445	429	561	607	613
TMEM65_CCDS6348.1_ex6_8:125384100-125384123:+_5-4	TMEM65	180	214	29	86	116	78	191	174	245	217	128	181	522	498	273	210	132	152	292	117	270	44	204	128	372	482	101	254	37	67	192	193	145	132	21	91	94	102	62	233
FZD2_CCDS11484.1_ex0_17:42635376-42635399:-_5-1	FZD2	770	903	1075	618	1185	2062	602	821	1098	1030	1555	1880	1152	1587	1456	820	1179	705	1001	834	656	569	832	794	1485	2083	806	805	357	893	807	525	1458	2135	315	1222	835	1816	1554	2139
PPP1R12A_CCDS44947.1_ex22_12:80239152-80239175:-_5-5	PPP1R12A	275	315	284	404	160	194	256	323	25	9	38	1	18	60	172	167	120	28	5	0	2	13	21	33	270	102	30	226	17	1	42	51	115	121	42	185	176	139	162	88
HOGA1_CCDS44469.1_ex0_10:99344579-99344602:-_8-1	HOGA1	215	326	8	308	506	346	155	232	352	465	409	612	535	1314	202	199	453	180	212	454	302	263	148	541	667	612	56	616	148	198	216	103	320	439	122	170	250	709	394	313
MXD3_CCDS4416.1_ex4_5:176738421-176738444:+_5-5	MXD3	613	866	630	776	800	922	728	1037	1046	1362	1001	1493	1760	1490	684	616	579	1050	650	949	668	621	835	1465	1038	1316	252	842	294	597	783	964	1091	3737	315	985	677	1298	1250	1404
PSME1_CCDS41930.1_ex3_14:24606555-24606578:+_5-1	PSME1	509	713	280	632	437	472	382	432	583	761	1344	1511	1262	1713	718	727	260	630	758	648	533	390	319	1755	1378	191	368	1006	332	531	573	632	1137	1626	329	903	539	797	873	1026
SPAST_CCDS1778.1_ex2_2:32314657-32314680:-_5-4	SPAST	19	16	24	0	64	10	8	13	10	19	51	104	19	0	1	6	0	24	1	65	0	3	23	0	46	0	0	38	5	12	25	13	6	33	48	28	36	21	61	108
SLC25A24_CCDS41361.1_ex5_1:108700226-108700249:-_5-5	SLC25A24	22	43	341	45	0	2	37	4	10	31	41	0	3	7	40	0	14	17	0	0	84	15	0	17	8	0	1	92	4	25	24	15	164	25	29	32	13	27	2	0
ACAP2_CCDS33924.1_ex11_3:195028036-195028059:-_5-3	ACAP2	250	311	250	241	481	131	187	261	261	340	528	382	316	225	393	246	396	151	338	332	461	313	160	388	205	728	65	243	77	408	381	350	635	2263	103	203	254	435	340	205
DGAT2L6_CCDS14397.1_ex1_X:69419189-69419212:-_5-1	DGAT2L6	371	431	342	585	582	595	488	616	640	920	605	1213	591	601	338	391	301	598	304	529	401	227	224	155	640	522	203	428	210	306	438	375	686	1248	202	727	463	981	554	711
UQCRH_CCDS30704.1_ex2_1:46775829-46775852:-_5-1	UQCRH	469	546	1009	123	452	243	368	373	256	595	434	737	1005	645	381	385	530	267	317	371	428	446	369	569	365	556	227	429	158	303	358	193	477	740	237	467	420	748	1010	1272
KDM2A_CCDS44657.1_ex12_11:67012702-67012725:-_5-3	KDM2A	109	136	115	126	84	114	27	48	91	249	76	75	45	21	112	367	119	5	58	14	45	45	28	196	163	138	48	65	7	52	137	37	90	259	56	108	12	110	223	189
TBL2_CCDS5551.1_ex4_7:72988352-72988375:-_5-4	TBL2	596	794	142	797	598	575	406	721	883	1082	777	977	723	1560	770	677	388	979	619	1122	627	470	780	919	1573	1650	596	1006	276	797	644	775	535	1834	316	715	797	1190	1347	1686
KRT38_CCDS11392.1_ex6_17:39596902-39596925:+_5-2	KRT38	370	414	338	729	228	329	331	479	611	476	708	504	412	1435	1104	231	456	393	498	299	413	163	478	722	1091	809	321	445	290	481	451	467	357	1768	215	516	450	631	878	712
SLC28A3_CCDS6670.1_ex11_9:86912899-86912922:+_5-3	SLC28A3	254	298	53	355	278	184	269	274	383	720	526	367	840	349	141	281	273	253	317	288	435	207	255	471	448	387	197	157	114	417	320	319	318	512	133	326	284	380	703	683
SCCPDH_CCDS31084.1_ex1_1:246890250-246890273:-_5-1	SCCPDH	586	716	532	1177	914	829	812	1066	778	1133	1170	1074	2276	533	646	776	1024	1268	997	1050	785	543	451	1653	1508	827	333	540	425	995	835	692	1964	3233	448	972	793	1659	1546	1057
C1orf131_CCDS1591.2_ex6_1:231376760-231376783:+_5-5	C1orf131	252	333	499	353	404	214	269	368	483	305	415	719	100	1616	215	152	174	252	367	299	235	156	268	428	211	372	136	671	135	209	201	177	450	1034	226	286	264	406	543	216
SPRYD7_CCDS45046.1_ex2_13:50502127-50502150:-_5-4	SPRYD7	231	259	36	128	172	411	202	230	347	311	416	260	368	17	291	182	169	143	305	511	183	323	299	514	598	414	133	332	73	293	276	319	539	1233	155	265	200	495	278	546
NOTUM_CCDS32771.2_ex10_17:79918473-79918496:+_5-4	NOTUM	682	803	345	773	623	514	516	718	1193	1438	1032	1047	941	1030	949	1060	498	555	648	784	551	629	584	1004	469	1398	217	633	383	519	634	1355	1517	2776	369	694	855	1528	1385	906
C1orf189_CCDS30876.1_ex1_1:154172954-154172977:-_5-3	C1orf189	474	564	313	486	297	384	608	712	774	720	674	1644	984	1190	1006	210	414	381	461	669	424	245	594	1198	1645	1042	131	733	193	467	417	233	880	902	235	517	358	1153	803	814
SURF1_CCDS6966.1_ex3_9:136219552-136219575:-_5-1	SURF1	391	533	857	228	414	495	190	309	784	987	780	771	908	857	719	711	886	494	551	633	401	412	561	651	750	1137	529	628	185	497	542	848	910	2344	284	532	237	900	872	1319
GLRA2_CCDS14160.1_ex3_X:14599484-14599507:+_5-2	GLRA2	97	124	0	0	109	55	139	175	180	404	401	87	422	360	196	114	84	173	169	141	182	51	144	148	250	166	87	253	50	169	143	142	213	775	19	145	128	160	101	424
SLC17A2_CCDS4567.1_ex7_6:25921416-25921439:-_5-2	SLC17A2	655	724	332	726	628	756	656	732	849	1265	1126	1549	1870	2203	855	517	682	998	940	615	616	408	989	1008	1174	1396	592	693	264	777	813	536	1311	4003	493	675	743	1564	1196	1026
AP3S2_CCDS10357.1_ex2_15:90414705-90414728:-_5-1	AP3S2	23	22	0	6	59	120	21	61	39	103	36	100	0	33	0	38	89	52	19	43	3	15	42	184	0	7	0	58	6	18	30	19	37	104	42	51	23	28	60	56
TFAM_CCDS59217.1_ex2_10:60147982-60148005:-_6-4	TFAM	670	771	44	365	240	314	123	178	1045	910	819	911	635	956	652	483	1115	494	601	429	311	396	357	222	1032	655	140	659	273	620	612	683	611	2470	295	722	451	1182	1049	699
SUCLG2_CCDS43104.1_ex6_3:67571051-67571074:-_5-4	SUCLG2	228	285	501	290	310	242	197	237	392	388	462	601	196	51	209	399	350	151	147	228	206	146	172	825	203	369	125	416	187	113	143	172	303	1582	111	238	221	395	412	467
ZNF71_CCDS12947.1_ex0_19:57132725-57132748:+_5-1	ZNF71	441	539	821	623	590	615	618	689	813	1397	1155	1344	415	520	745	645	777	859	521	789	781	470	526	1191	1191	1094	355	774	347	903	668	805	1248	3132	336	909	657	914	1096	760
POLE3_CCDS6795.1_ex0_9:116171252-116171275:-_5-1	POLE3	158	193	15	237	258	139	174	233	174	258	146	437	209	563	219	126	117	221	153	82	88	176	203	77	237	122	115	261	74	149	194	119	388	374	59	135	109	184	304	273
PRDX5_CCDS8069.1_ex0_11:64085779-64085802:+_9-1	PRDX5	284	375	285	22	238	281	186	219	408	277	420	640	583	1006	253	304	182	163	207	250	181	102	264	245	291	602	239	163	116	152	231	300	201	575	189	388	400	505	536	618
FKBP15_CCDS48007.1_ex25_9:115969483-115969506:+_5-5	FKBP15	151	169	96	233	331	202	198	176	261	246	418	317	25	220	183	144	357	121	275	183	90	162	242	350	358	366	191	430	30	187	207	260	490	1060	40	173	170	417	283	314
CD177_CCDS62700.1_ex1_19:43858066-43858089:-_5-1	CD177	555	662	376	248	458	368	277	461	879	812	835	1160	932	387	699	523	361	386	408	369	380	291	452	753	304	602	441	472	323	519	825	594	873	1044	208	911	577	738	702	990
NUP210L_CCDS41399.1_ex39_1:154127362-154127385:-_5-5	NUP210L	427	546	362	720	521	526	478	536	850	1192	978	468	1088	793	464	580	712	521	706	768	371	360	367	1035	681	1135	452	582	219	425	501	696	683	2360	278	739	574	719	1152	1053
SLC38A2_CCDS8749.1_ex9_12:46760656-46760679:+_5-1	SLC38A2	333	379	61	236	196	274	109	141	616	419	530	347	58	48	298	352	274	322	313	379	104	274	184	155	690	234	104	238	109	319	224	152	758	1736	121	385	158	606	542	600
